Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
3/3/2020,Beans,120.00--150.00,140.00--150.00,110.00-130.00,160.00-170.00,,150.00-160.00,100.00-110.00,,,,
3/7/2020,Beans,90.00--120.00,90.00--100.00,90.00--110.00,120.00--130.00,,130.00--140.00,,,,,
3/9/2020,Beans,200.00--220.00,190.00--200.00,150.00--170.00,220.00--225.00,,190.00--210.00,,,,,
3/11/2020,Beans,,90.00--100.00,90.00--120.00,,,110.00--130.00,90.00-100.00,,,,
3/12/2020,Beans,,170.00--180.00,140.00--160.00,230.00--240.00,,230.00--250.00,190.00-210.00,,,,
3/13/2020,Beans,70.00--80.00,70.00--80.00,70.00--80.00,80.00--90.00,,70.00--80.00,60.00-70.00,,,,
4/3/2020,Beans,80.00--100.00,120.00--130.00,100.00--120.00,140.00--150.00,,120.00--140.00,80.00-90.00,,,,
4/8/2020,Beans,150.00--160.00,190.00--200.00,160.00--200.00,,,230.00--240.00,160.00-170.00,,,,
4/9/2020,Beans,180.00--200.00,170.00--180.00,140.00--160.00,210.00--220.00,,190.00--210.00,,,,,
4/11/2020,Beans,,90.00--100.00,120.00--140.00,,,120.00--130.00,120.00-140.00,,,,
4/12/2020,Beans,,170.00--180.00,160.00--180.00,180.00--190.00,,200.00--220.00,160.00-170.00,,,,
5/2/2020,Beans,190.00--230.00,240.00--250.00,180.00-200.00,,,220.00-240.00,,,,,
5/3/2020,Beans,80.00--100.00,100.00--120.00,60.00-80.00,,,90.00-100.00,70.00-80.00,,,,
5/10/2020,Beans,220.00--250.00,180.00--200.00,170.00--180.00,240.00--250.00,,220.00--230.00,,,,,
5/11/2020,Beans,,110.00--120.00,120.00--140.00,,,160.00--170.00,130.00-140.00,,,,
6/1/2020,Beans,260.00--280.00,260.00--280.00,250.00--260.00,290.00--320.00,,280.00--300.00,,,,,
6/3/2020,Beans,80.00--100.00,90.00--100.00,70.00-80.00,90.00-95.00,,80.00-90.00,80.00-90.00,,,,
6/7/2020,Beans,100.00--120.00,70.00--80.00,80.00--90.00,120.00--130.00,,110.00--120.00,100.00-100.00,,,,
6/8/2020,Beans,150.00--170.00,,160.00--180.00,,,190.00--200.00,220.00-230.00,,,,
6/10/2020,Beans,220.00--250.00,180.00--200.00,170.00--180.00,240.00--250.00,,220.00--230.00,,,,,
6/11/2020,Beans,,110.00--120.00,130.00--140.00,,,150.00--170.00,120.00-140.00,,,,
6/15/2020,Beans,120.00--140.00,130.00--140.00,110.00-130.00,140.00-150.00,,140.00-150.00,120.00-130.00,,,,
6/16/2020,Beans,120.00--130.00,120.00--130.00,130.00-150.00,140.00-150.00,,130.00-150.00,100.00-120.00,,,,
6/17/2020,Beans,110.00--130.00,110.00--120.00,90.00-100.00,125.00-130.00,,110.00-120.00,90.00-100.00,,,,
6/18/2020,Beans,110.00--120.00,90.00--100.00,120.00-130.00,120.00-130.00,,100.00-120.00,80.00-90.00,,,,
6/19/2020,Beans,100.00--110.00,90.00--100.00,90.00-120.00,110.00-120.00,,100.00-120.00,85.00-90.00,,,,
6/22/2020,Beans,80.00--100.00,80.00--90.00,80.00-100.00,90.00-100.00,,90.00-110.00,75.00-85.00,,,,
6/23/2020,Beans,90.00--100.00,70.00--80.00,85.00-100.00,90.00-100.00,,90.00-110.00,70.00-80.00,,,,
6/24/2020,Beans,80.00--100.00,70.00--80.00,70.00-90.00,80.00-90.00,,80.00-100.00,70.00-80.00,,,,
6/25/2020,Beans,100.00--120.00,80.00--90.00,70.00--90.00,90.00--100.00,,90.00--100.00,90.00-100.00,,,,
6/26/2020,Beans,100.00--130.00,90.00--100.00,80.00--100.00,110.00--120.00,,100.00--120.00,90.00-100.00,,,,
6/29/2020,Beans,90.00--120.00,90.00--100.00,80.00-100.00,125.00-130.00,,100.00-120.00,110.00-120.00,,,,
6/30/2020,Beans,100.00--120.00,90.00--100.00,70.00-85.00,140.00-150.00,,130.00-140.00,120.00-125.00,,,,
7/1/2020,Beans,240.00--250.00,300.00--320.00,260.00--280.00,290.00--310.00,,270.00--300.00,,,,,
7/7/2020,Beans,100.00--120.00,70.00--80.00,80.00--100.00,120.00--130.00,,100.00--120.00,100.00-110.00,,,,
7/8/2020,Beans,180.00--200.00,250.00--260.00,190.00--220.00,280.00--280.00,,260.00--280.00,220.00-230.00,,,,
7/9/2020,Beans,200.00--240.00,170.00--180.00,180.00--200.00,220.00--230.00,,200.00--220.00,,,,,
7/10/2020,Beans,180.00--220.00,180.00--200.00,170.00--200.00,220.00--230.00,,210.00--220.00,,,,,
7/12/2020,Beans,,140.00--150.00,130.00--160.00,190.00--200.00,,200.00--220.00,170.00-180.00,,,,
7/13/2020,Beans,120.00--150.00,100.00--120.00,100.00--120.00,140.00--140.00,,120.00--140.00,130.00-140.00,,,,
7/14/2020,Beans,140.00--160.00,120.00--130.00,100.00--120.00,160.00--170.00,,130.00--150.00,130.00-140.00,,,,
7/15/2020,Beans,140.00--160.00,120.00--130.00,110.00--130.00,160.00--170.00,,140.00--160.00,140.00-150.00,,,,
7/16/2020,Beans,150.00--180.00,110.00--120.00,110.00--130.00,170.00--180.00,,140.00--150.00,140.00-150.00,,,,
7/17/2020,Beans,140.00--170.00,110.00--120.00,100.00--120.00,160.00--170.00,,140.00--160.00,145.00-150.00,,,,
7/20/2020,Beans,140.00--160.00,120.00--130.00,120.00--150.00,150.00--160.00,,160.00--170.00,125.00-130.00,,,,
7/21/2020,Beans,120.00--160.00,130.00--140.00,100.00--110.00,140.00--160.00,,170.00--180.00,130.00-140.00,,,,
7/22/2020,Beans,140.00--160.00,130.00--140.00,100.00--110.00,140.00--150.00,,150.00--170.00,120.00-130.00,,,,
7/23/2020,Beans,130.00--150.00,130.00--140.00,120.00--140.00,145.00--150.00,,140.00--160.00,130.00-140.00,,,,
7/24/2020,Beans,120.00--150.00,130.00--140.00,120.00--130.00,150.00--160.00,,160.00--170.00,150.00-160.00,,,,
7/27/2020,Beans,180.00--200.00,170.00--180.00,170.00--190.00,200.00--210.00,,210.00--230.00,180.00-200.00,,,,
7/28/2020,Beans,170.00--200.00,150.00--160.00,170.00--180.00,210.00--215.00,,210.00--230.00,180.00-200.00,,,,
7/29/2020,Beans,150.00--170.00,150.00--160.00,170.00--180.00,200.00--200.00,,200.00--210.00,180.00-200.00,,,,
7/30/2020,Beans,150.00--160.00,180.00--190.00,190.00--220.00,200.00--210.00,,210.00--230.00,200.00-210.00,,,,
7/31/2020,Beans,150.00--170.00,180.00--200.00,160.00--180.00,200.00--210.00,,210.00--230.00,190.00-200.00,,,,
8/1/2020,Beans,220.00--250.00,240.00--260.00,200.00--250.00,250.00--300.00,,240.00--260.00,,,,,
8/7/2020,Beans,100.00--120.00,80.00--90.00,80.00--100.00,120.00--130.00,,110.00--130.00,100.00-110.00,,,,
8/9/2020,Beans,220.00--240.00,190.00--200.00,160.00--180.00,240.00--240.00,,210.00--220.00,,,,,
8/10/2020,Beans,160.00--200.00,170.00--180.00,130.00--160.00,200.00--210.00,,210.00--220.00,,,,,
8/12/2020,Beans,,160.00--170.00,180.00--200.00,210.00--220.00,,210.00--230.00,180.00-190.00,,,,
8/13/2020,Beans,170.00--180.00,250.00--260.00,230.00--250.00,230.00--250.00,,250.00--260.00,200.00-210.00,,,,
8/14/2020,Beans,200.00--220.00,220.00--230.00,230.00--250.00,240.00--250.00,,240.00--250.00,200.00-210.00,,,,
8/17/2020,Beans,200.00-230.00,220.00-230.00,220.00-240.00,270.00-275.00,,250.00-260.00,220.00-230.00,,,,
8/18/2020,Beans,200.00--220.00,220.00--230.00,220.00--240.00,180.00--270.00,,250.00--270.00,200.00-210.00,,,,
8/19/2020,Beans,180.00--200.00,180.00--200.00,220.00--220.00,230.00--240.00,,240.00--250.00,200.00-210.00,,,,
8/20/2020,Beans,180.00--200.00,200.00--220.00,170.00--190.00,220.00--230.00,,220.00--230.00,200.00-210.00,,,,
8/21/2020,Beans,180.00--200.00,180.00--200.00,150.00--160.00,210.00--230.00,,220.00--240.00,200.00-210.00,,,,
8/24/2020,Beans,180.00--200.00,180.00--200.00,170.00--180.00,210.00--230.00,,220.00--240.00,180.00-200.00,,,,
8/25/2020,Beans,180.00--200.00,180.00--200.00,170.00--190.00,230.00--240.00,,220.00--230.00,180.00-200.00,,,,
8/26/2020,Beans,170.00--200.00,150.00--160.00,180.00--200.00,210.00--230.00,,210.00--220.00,170.00-180.00,,,,
8/27/2020,Beans,160.00--180.00,150.00--160.00,170.00--200.00,220.00--230.00,,190.00--210.00,160.00-170.00,,,,
8/28/2020,Beans,150.00--180.00,170.00--180.00,130.00--150.00,200.00--210.00,,200.00--220.00,150.00-180.00,,,,
9/1/2020,Beans,230.00--260.00,240.00--250.00,240.00-250.00,250.00-280.00,,190.00-220.00,,,,,
9/7/2020,Beans,90.00--120.00,90.00--100.00,80.00--100.00,120.00--130.00,,100.00--120.00,100.00-110.00,,,,
9/9/2020,Beans,220.00--220.00,160.00--170.00,170.00--200.00,220.00--230.00,,200.00--220.00,,,,,
9/10/2020,Beans,130.00--160.00,160.00--180.00,140.00--180.00,180.00--200.00,,190.00--210.00,,,,,
9/11/2020,Beans,,120.00--130.00,100.00--120.00,,,150.00--170.00,110.00-120.00,,,,
9/12/2020,Beans,,,140.00--180.00,190.00--200.00,,210.00--220.00,150.00-160.00,,,,
9/14/2020,Beans,220.00--250.00,200.00--220.00,210.00--230.00,240.00--250.00,,250.00--260.00,,,,,
9/15/2020,Beans,230.00--250.00,200.00--220.00,200.00--230.00,250.00--260.00,,250.00--260.00,,,,,
9/16/2020,Beans,200.00--220.00,170.00--180.00,180.00--240.00,250.00--260.00,,240.00--250.00,,,,,
9/17/2020,Beans,180.00--200.00,170.00--180.00,200.00--240.00,240.00--250.00,,220.00--230.00,,,,,
9/18/2020,Beans,180.00--200.00,190.00--210.00,160.00--180.00,240.00--250.00,,230.00--240.00,,,,,
9/21/2020,Beans,180.00--220.00,200.00--220.00,180.00--220.00,230.00--240.00,,230.00--250.00,,,,,
9/22/2020,Beans,180.00--220.00,210.00--220.00,150.00--180.00,225.00--230.00,,210.00--220.00,,,,,
9/23/2020,Beans,150.00--170.00,200.00--210.00,150.00--180.00,200.00--210.00,,200.00--220.00,,,,,
9/24/2020,Beans,160.00--180.00,150.00--160.00,150.00--170.00,200.00--210.00,,200.00--220.00,,,,,
9/25/2020,Beans,180.00--220.00,150.00--170.00,170.00--190.00,200.00--210.00,,200.00--220.00,,,,,
9/28/2020,Beans,200.00--220.00,190.00--200.00,140.00--160.00,200.00--220.00,,200.00--220.00,,,,,
9/29/2020,Beans,200.00--240.00,190.00--200.00,150.00--160.00,200.00--220.00,,200.00--220.00,,,,,
9/30/2020,Beans,200.00--230.00,180.00--200.00,140.00--160.00,200.00--220.00,,200.00--220.00,,,,,
10/3/2020,Beans,60.00--80.00,70.00--80.00,50.00-60.00,,,70.00-90.00,50.00-60.00,,,,
10/7/2020,Beans,90.00--110.00,90.00--100.00,90.00--120.00,120.00--130.00,,120.00--130.00,110.00-120.00,,,,
10/8/2020,Beans,170.00--190.00,150.00--160.00,130.00--150.00,200.00--210.00,,190.00--210.00,200.00-210.00,,,,
10/9/2020,Beans,220.00--220.00,180.00--200.00,170.00--200.00,220.00--230.00,,210.00--230.00,,,,,
10/11/2020,Beans,,120.00--130.00,130.00--140.00,,,150.00--160.00,120.00-125.00,,,,
10/13/2020,Beans,130.00--150.00,140.00--150.00,120.00--140.00,150.00--170.00,,170.00--180.00,,,,,
10/14/2020,Beans,100.00--120.00,110.00--120.00,100.00--130.00,130.00--150.00,,150.00--170.00,,,,,
10/15/2020,Beans,100.00--130.00,100.00--120.00,100.00--120.00,130.00--150.00,,140.00--150.00,,,,,
10/16/2020,Beans,100.00--120.00,100.00--120.00,120.00--140.00,120.00--140.00,,140.00--150.00,,,,,
10/19/2020,Beans,180.00--200.00,150.00--160.00,170.00--180.00,160.00--170.00,,180.00--190.00,,,,,
10/20/2020,Beans,170.00--200.00,150.00--160.00,170.00--200.00,180.00--190.00,,200.00--220.00,180.00-200.00,,,,
10/21/2020,Beans,180.00--200.00,170.00--180.00,160.00--170.00,210.00--220.00,,220.00--230.00,110.00-130.00,,,,
10/22/2020,Beans,150.00--180.00,140.00--150.00,100.00--110.00,190.00--200.00,,140.00--160.00,100.00-110.00,,,,
10/23/2020,Beans,,110.00--120.00,100.00--110.00,170.00--180.00,,150.00--160.00,120.00-140.00,,,,
10/26/2020,Beans,,120.00--130.00,150.00--160.00,190.00--200.00,,190.00--210.00,180.00-190.00,,,,
10/27/2020,Beans,,110.00--120.00,140.00--160.00,200.00--220.00,,180.00--200.00,170.00-190.00,,,,
10/28/2020,Beans,,120.00--130.00,130.00--140.00,180.00--190.00,,180.00--200.00,150.00-180.00,,,,
10/29/2020,Beans,,140.00--150.00,150.00--160.00,,,190.00--200.00,,,,,
11/3/2020,Beans,70.00--700.00,60.00--70.00,60.00-70.00,75.00-80.00,,70.00-80.00,70.00-75.00,,,,
11/8/2020,Beans,180.00--200.00,170.00--180.00,140.00--150.00,230.00--240.00,,240.00--260.00,230.00-240.00,,,,
11/9/2020,Beans,220.00--250.00,190.00--200.00,170.00--190.00,230.00--240.00,,220.00--230.00,,,,,
11/11/2020,Beans,,120.00--130.00,130.00--140.00,150.00--160.00,,150.00--170.00,160.00-180.00,,,,
11/12/2020,Beans,,180.00--200.00,150.00--180.00,180.00--190.00,,180.00--200.00,150.00-160.00,,,,
11/13/2020,Beans,,140.00--150.00,160.00--170.00,190.00--200.00,,200.00--220.00,140.00-150.00,,,,
11/16/2020,Beans,,180.00--200.00,210.00--230.00,230.00--240.00,,220.00--240.00,210.00-230.00,,,,
11/17/2020,Beans,,200.00--220.00,200.00--220.00,260.00--280.00,,250.00--260.00,180.00-200.00,,,,
11/18/2020,Beans,,180.00--190.00,170.00--180.00,250.00--260.00,,200.00--220.00,160.00-180.00,,,,
11/19/2020,Beans,,160.00--170.00,170.00--180.00,220.00--230.00,,190.00--200.00,170.00-180.00,,,,
11/20/2020,Beans,,160.00--170.00,150.00--160.00,220.00--230.00,,220.00--240.00,190.00-210.00,,,,
11/23/2020,Beans,,190.00--200.00,200.00--230.00,240.00--250.00,,220.00--240.00,210.00-230.00,,,,
11/24/2020,Beans,,200.00--220.00,200.00--220.00,250.00--260.00,,230.00--240.00,200.00-220.00,,,,
11/25/2020,Beans,,200.00--220.00,200.00--220.00,250.00--260.00,,210.00--230.00,200.00-210.00,,,,
11/26/2020,Beans,,180.00--200.00,220.00--240.00,250.00--260.00,,220.00--240.00,210.00-230.00,,,,
11/27/2020,Beans,,200.00--210.00,,240.00--250.00,,230.00--240.00,,,,,
11/30/2020,Beans,,220.00--240.00,200.00--220.00,,,250.00--260.00,220.00-240.00,,,,
12/3/2020,Beans,70.00--90.00,70.00--80.00,60.00-70.00,85.00-90.00,,80.00-90.00,65.00-70.00,,,,
12/8/2020,Beans,180.00--200.00,220.00--230.00,170.00--220.00,220.00--240.00,,240.00--260.00,230.00-240.00,,,,
12/10/2020,Beans,150.00--180.00,150.00--160.00,90.00--100.00,150.00--170.00,,170.00--180.00,,,,,
12/11/2020,Beans,,130.00--140.00,160.00--180.00,190.00--200.00,,190.00--210.00,150.00-170.00,,,,
12/14/2020,Beans,,150.00--160.00,120.00--150.00,200.00--210.00,,200.00--220.00,140.00-150.00,,,,
12/15/2020,Beans,,170.00--180.00,120.00--150.00,190.00--200.00,,180.00--200.00,150.00-160.00,,,,
12/16/2020,Beans,,150.00--160.00,150.00--160.00,180.00--190.00,,170.00--190.00,120.00-140.00,,,,
12/17/2020,Beans,,140.00--150.00,140.00--150.00,180.00--190.00,,190.00--210.00,120.00-130.00,,,,
12/18/2020,Beans,150.00--170.00,130.00--140.00,140.00--150.00,170.00--180.00,,150.00--170.00,120.00-130.00,,,,
12/21/2020,Beans,150.00--160.00,140.00--150.00,130.00--150.00,160.00--170.00,,150.00--170.00,,,,,
12/22/2020,Beans,130.00--140.00,150.00--160.00,140.00--150.00,150.00--160.00,,150.00--170.00,,,,,
12/23/2020,Beans,120.00--140.00,140.00--150.00,130.00--140.00,160.00--170.00,,140.00--160.00,100.00-120.00,,,,
12/24/2020,Beans,100.00--120.00,130.00--140.00,130.00--140.00,150.00--160.00,,140.00--150.00,100.00-110.00,,,,
12/28/2020,Beans,180.00--210.00,180.00--190.00,140.00--150.00,230.00--240.00,,220.00--240.00,,,,,
12/30/2020,Beans,120.00--150.00,150.00--160.00,140.00--150.00,,,180.00--200.00,160.00-180.00,,,,
12/31/2020,Beans,130.00--160.00,170.00--180.00,80.00--100.00,220.00--230.00,,180.00--200.00,170.00-180.00,,,,
1/1/2021,Beans,100.00--130.00,150.00--160.00,120.00--140.00,220.00--240.00,,160.00--180.00,120.00-130.00,,,,
1/2/2021,Beans,120.00--130.00,120.00--130.00,130.00--160.00,160.00--170.00,,140.00--160.00,100.00-110.00,,,,
1/3/2021,Beans,120.00--130.00,110.00--120.00,100.00--120.00,130.00--140.00,,130.00--140.00,115.00-120.00,,,,
1/4/2021,Beans,140.00--160.00,140.00--150.00,140.00--150.00,170.00--180.00,,180.00--200.00,150.00-160.00,,,,
1/7/2021,Beans,100.00--130.00,130.00--140.00,160.00--170.00,170.00--180.00,,160.00--180.00,120.00-130.00,,,,
1/9/2021,Beans,160.00--180.00,180.00--200.00,170.00--200.00,,,220.00--240.00,160.00-170.00,,,,
1/10/2021,Beans,160.00--180.00,160.00--180.00,150.00--160.00,210.00--220.00,,220.00--240.00,200.00-220.00,,,,
1/11/2021,Beans,150.00--200.00,160.00--180.00,110.00--130.00,210.00--230.00,,180.00--200.00,140.00-160.00,,,,
1/13/2021,Beans,90.00--120.00,110.00--120.00,80.00--100.00,150.00--160.00,,140.00--150.00,100.00-120.00,,,,
1/15/2021,Beans,150.00--160.00,120.00--130.00,120.00--130.00,160.00--170.00,,150.00--160.00,130.00-140.00,,,,
1/18/2021,Beans,150.00--170.00,160.00--170.00,170.00--190.00,190.00--200.00,,180.00--200.00,180.00-200.00,,,,
1/19/2021,Beans,170.00--200.00,190.00--200.00,180.00--200.00,220.00--230.00,,200.00--220.00,190.00-210.00,,,,
1/20/2021,Beans,200.00--220.00,210.00--220.00,200.00--220.00,230.00--240.00,,210.00--230.00,200.00-210.00,,,,
1/21/2021,Beans,160.00--180.00,220.00--230.00,220.00--240.00,230.00--240.00,,200.00--220.00,170.00-180.00,,,,
1/22/2021,Beans,200.00--220.00,210.00--220.00,180.00--220.00,230.00--240.00,,180.00--200.00,190.00-200.00,,,,
1/25/2021,Beans,200.00--230.00,180.00--200.00,220.00--230.00,230.00--240.00,,200.00--220.00,190.00-200.00,,,,
1/26/2021,Beans,200.00--220.00,220.00--230.00,170.00--200.00,230.00--240.00,,210.00--230.00,180.00-200.00,,,,
1/27/2021,Beans,250.00--260.00,200.00--220.00,200.00--220.00,230.00--240.00,,210.00--230.00,,,,,
1/29/2021,Beans,160.00--200.00,200.00--210.00,170.00--180.00,,,190.00--210.00,180.00-200.00,,,,
2/2/2021,Beans,100.00--120.00,130.00--140.00,100.00--120.00,130.00--140.00,,140.00--160.00,80.00-90.00,,,,
2/3/2021,Beans,120.00--140.00,110.00--120.00,130.00--150.00,140.00--160.00,,140.00--170.00,110.00-120.00,,,,
2/7/2021,Beans,80.00--100.00,120.00--130.00,110.00--130.00,140.00--150.00,,150.00--160.00,130.00-140.00,,,,
2/8/2021,Beans,250.00--270.00,210.00--220.00,230.00--250.00,260.00--270.00,,260.00-280.00,230.00-240.00,,,,
2/9/2021,Beans,160.00--180.00,140.00--150.00,180.00--220.00,210.00--220.00,,220.00--220.00,140.00-150.00,,,,
2/11/2021,Beans,220.00--250.00,160.00--180.00,160.00--180.00,190.00--200.00,,190.00--210.00,150.00-160.00,,,,
2/12/2021,Beans,280-300,220--240,230--250,320--340,,250--300,250-260,250-270,280--300,,
2/15/2021,Beans,130.00--140.00,150.00--160.00,120.00--140.00,190.00--200.00,,170.00--190.00,150.00-160.00,,,,
2/16/2021,Beans,100.00--120.00,130.00--140.00,130.00--150.00,190.00--200.00,,180.00--200.00,120.00-130.00,,,,
2/17/2021,Beans,100.00--130.00,130.00--140.00,160.00--180.00,170.00--180.00,,140.00--160.00,120.00-130.00,,,,
2/18/2021,Beans,100.00--110.00,130.00--140.00,110.00--140.00,170.00--180.00,,140.00--160.00,110.00-120.00,,,,
2/19/2021,Beans,120.00--140.00,130.00--140.00,120.00--140.00,170.00--180.00,,150.00--170.00,130.00-140.00,,,,
2/22/2021,Beans,120.00--140.00,130.00--140.00,140.00--160.00,150.00--160.00,,150.00--170.00,120.00-130.00,,,,
2/23/2021,Beans,120.00--130.00,120.00--130.00,150.00--160.00,145.00--150.00,,130.00--150.00,110.00-120.00,,,,
2/24/2021,Beans,120.00--140.00,100.00--120.00,70.00--100.00,130.00--140.00,,140.00--160.00,105.00-115.00,,,,
2/25/2021,Beans,90.00--110.00,110.00--120.00,100.00--120.00,130.00--140.00,,130.00--150.00,,,,,
3/2/2021,Beans,100.00--120.00,110.00--120.00,80.00--100.00,120.00--130.00,,100.00--120.00,80.00-100.00,,,,
3/3/2021,Beans,130.00--150.00,120.00--130.00,120.00--130.00,140.00--150.00,,150.00--160.00,120.00-140.00,,,,
3/5/2021,Beans,160.00--180.00,100.00--120.00,,160.00--170.00,,160.00--180.00,130.00-140.00,,,,
3/8/2021,Beans,250.00--260.00,210.00--220.00,230.00--250.00,250.00--260.00,,260.00-270.00,220.00-230.00,,,,
3/11/2021,Beans,200.00--230.00,170.00--180.00,180.00--220.00,200.00--210.00,,180.00--200.00,170.00-180.00,,,,
3/12/2021,Beans,280-300,250--260,230--260,330--340,,270--300,260-280,270-280,300--330,,
3/15/2021,Beans,200.00--220.00,180.00--200.00,170.00--200.00,200.00--210.00,,210.00--220.00,180.00-200.00,,,,
3/16/2021,Beans,220.00--240.00,170.00--180.00,150.00--170.00,230.00--240.00,,230.00--240.00,180.00-200.00,,,,
3/17/2021,Beans,180.00--200.00,180.00--200.00,180.00--200.00,230.00--240.00,,220.00--240.00,200.00-210.00,,,,
3/18/2021,Beans,180.00--200.00,170.00--180.00,180.00--190.00,230.00--240.00,,220.00--240.00,190.00-220.00,,,,
3/19/2021,Beans,190.00--210.00,170.00--180.00,190.00--200.00,200.00--210.00,,200.00--220.00,180.00-200.00,,,,
3/22/2021,Beans,170.00--180.00,170.00--180.00,140.00--150.00,190.00--200.00,,200.00--220.00,180.00-200.00,,,,
3/23/2021,Beans,160.00--180.00,150.00--160.00,140.00--160.00,200.00--210.00,,190.00--210.00,160.00-170.00,,,,
3/24/2021,Beans,180.00--200.00,160.00--170.00,145.00--160.00,200.00--210.00,,180.00--200.00,170.00-180.00,,,,
3/25/2021,Beans,180.00--200.00,150.00--160.00,150.00--170.00,200.00--210.00,,190.00--210.00,160.00-180.00,,,,
3/26/2021,Beans,180.00--200.00,150.00--160.00,160.00--170.00,200.00--210.00,,200.00--220.00,160.00-170.00,,,,
3/29/2021,Beans,200.00--220.00,170.00--180.00,160.00--180.00,,,200.00--220.00,180.00-200.00,,,,
3/30/2021,Beans,200.00--230.00,170.00--180.00,160.00--170.00,200.00--210.00,,200.00--220.00,160.00-180.00,,,,
3/31/2021,Beans,200.00--220.00,150.00--160.00,150.00--160.00,190.00--200.00,,,,,,,
4/1/2021,Beans,80.00--100.00,90.00--100.00,90.00--120.00,180.00--190.00,,130.00--150.00,80.00-100.00,,,,
4/3/2021,Beans,120.00--130.00,120.00--130.00,100.00--120.00,140.00--150.00,,140.00--160.00,120.00-140.00,,,,
4/5/2021,Beans,150.00--160.00,90.00--100.00,,170.00--180.00,,150.00-170.00,100.00-120.00,,,,
4/8/2021,Beans,240.00--260.00,220.00--230.00,230.00--240.00,250.00--260.00,,250.00-270.00,220.00-230.00,,,,
4/10/2021,Beans,200.00--220.00,200.00--220.00,210.00--230.00,260.00--270.00,,240.00--260.00,220.00-240.00,,,,
4/19/2021,Beans,90.00--100.00,60.00--70.00,40.00--50.00,110.00--120.00,,60.00--80.00,50.00-60.00,,,,
4/20/2021,Beans,80.00--90.00,50.00--60.00,40.00--50.00,110.00--120.00,,70.00--90.00,60.00-70.00,,,,
4/21/2021,Beans,100.00--120.00,60.00--70.00,65.00--80.00,90.00--110.00,,90.00--100.00,60.00-80.00,,,,
4/22/2021,Beans,80.00--100.00,80.00--90.00,90.00--120.00,120.00--120.00,,100.00--110.00,70.00-80.00,,,,
4/23/2021,Beans,90.00--100.00,110.00--120.00,100.00--120.00,110.00--120.00,,100.00--120.00,90.00-100.00,,,,
4/27/2021,Beans,200.00--250.00,90.00--100.00,,,,140.00-150.00,120.00-130.00,,,,
4/28/2021,Beans,120.00--150.00,110.00--120.00,,150.00--160.00,,130.00-150.00,140.00-150.00,,,,
4/29/2021,Beans,120.00--150.00,90.00--100.00,,170.00--180.00,,140.00--160.00,140.00-150.00,,,,
4/30/2021,Beans,100.00--130.00,120.00--130.00,,160.00--170.00,,150.00--170.00,110.00-120.00,,,,
5/1/2021,Beans,70.00--100.00,80.00--90.00,90.00--100.00,150.00--160.00,,110.00--120.00,80.00-90.00,,,,
5/2/2021,Beans,90.00--120.00,120.00--130.00,100.00--120.00,,,110.00--120.00,80.00-100.00,,,,
5/3/2021,Beans,120.00--140.00,130.00--140.00,120.00--130.00,140.00--150.00,,140.00--160.00,120.00-130.00,,,,
5/4/2021,Beans,120.00--140.00,160.00--170.00,100.00--120.00,160.00--170.00,,160.00--180.00,120.00-130.00,,,,
5/5/2021,Beans,130.00--140.00,80.00--90.00,130.00--150.00,150.00--160.00,,140.00--150.00,70.00-80.00,,,,
5/7/2021,Beans,120.00--140.00,140.00--150.00,150.00--160.00,140.00--150.00,,160.00--180.00,120.00-130.00,,,,
5/8/2021,Beans,250.00--260.00,180.00--200.00,220.00--230.00,240.00--250.00,,260.00-280.00,180.00-200.00,,,,
5/10/2021,Beans,200.00--220.00,200.00--220.00,250.00--270.00,260.00--270.00,,280.00--290.00,240.00-250.00,,,,
5/11/2021,Beans,260.00--300.00,200.00--220.00,200.00--220.00,220.00--230.00,,220.00-240.00,160.00-170.00,,,,
5/13/2021,Beans,130.00--150.00,130.00--140.00,90.00--140.00,120.00--130.00,,140.00--150.00,100.00-120.00,,,,
5/17/2021,Beans,140.00--180.00,120.00--130.00,140.00--150.00,,,170.00--190.00,100.00-110.00,,,,
5/18/2021,Beans,160.00--180.00,120.00--130.00,150.00--160.00,140.00--150.00,,150.00--160.00,120.00-130.00,,,,
5/19/2021,Beans,300.00--320.00,120.00--130.00,160.00--170.00,150.00--160.00,,200.00--220.00,250.00-260.00,,,,
5/20/2021,Beans,280.00--300.00,200.00--220.00,230.00--250.00,260.00--280.00,,280.00--300.00,170.00-190.00,,,,
5/21/2021,Beans,250.00--300.00,200.00--220.00,260.00--280.00,260.00--280.00,,230.00-250.00,150.00-160.00,,,,
6/1/2021,Beans,80.00--100.00,80.00--90.00,110.00--140.00,135.00--140.00,,100.00--120.00,90.00-100.00,,,,
6/4/2021,Beans,120.00--140.00,100.00--110.00,100.00--110.00,160.00--170.00,,150.00--170.00,90.00-100.00,,,,
6/5/2021,Beans,100.00--120.00,80.00--90.00,70.00--80.00,110.00--120.00,,110.00--120.00,70.00-80.00,,,,
6/7/2021,Beans,130.00--140.00,120.00--130.00,100.00--120.00,150.00--160.00,,150.00--170.00,120.00-130.00,,,,
6/8/2021,Beans,180.00--200.00,200.00--220.00,200.00--230.00,220.00--230.00,,220.00-240.00,190.00-200.00,,,,
6/9/2021,Beans,130.00--150.00,120.00--140.00,110.00--130.00,170.00--180.00,,140.00--150.00,120.00-130.00,,,,
