Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
2016-01-02,Beans,120.00-130.00,120.00-130.00,110.00-130.00,160.00-165.00,,,,,,,
2016-01-03,Beans,100.00-130.00,120.00-130.00,80.00-100.00,100.00-120.00,,100.00-120.00,,,,,
2016-01-04,Beans,50.00-60.00,40.00-50.00,60.00-70.00,80.00-85.00,,55.00-60.00,,,,,
2016-01-06,Beans,150.00-200.00,150.00-160.00,170.00-190.00,210.00-220.00,,180.00-200.00,,,,,
2016-01-07,Beans,140.00-150.00,120.00-130.00,120.00-130.00,170.00-175.00,,,,,,,
2016-01-08,Beans,140.00-160.00,140.00-150.00,170.00-180.00,170.00-180.00,,,,,,,
2016-01-09,Beans,110.00-140.00,110.00-120.00,130.00-140.00,150.00-160.00,,,,,,,
2016-01-11,Beans,180.00-220.00,140.00-150.00,140.00-160.00,170.00-180.00,,,,,,,
2016-01-12,Beans,200.00-220.00,200.00-210.00,170.00-200.00,230.00-270.00,,,,,,,
2016-01-13,Beans,150.00-160.00,160.00-180.00,160.00-180.00,200.00-210.00,,160.00-180.00,,,,,
2016-01-14,Beans,150.00-170.00,180.00-190.00,170.00-180.00,180.00-220.00,,160.00-180.00,,,,,
2016-01-18,Beans,180.00-200.00,180.00-190.00,170.00-180.00,210.00-240.00,,180.00-200.00,,,,,
2016-01-19,Beans,170.00-200.00,170.00-190.00,180.00-200.00,220.00-240.00,,180.00-200.00,,,,,
2016-01-20,Beans,150.00-160.00,170.00-180.00,150.00-180.00,180.00-220.00,,180.00-200.00,,,,,
2016-01-21,Beans,100.00-120.00,170.00-180.00,120.00-140.00,170.00-200.00,,180.00-200.00,,,,,
2016-01-22,Beans,100.00-120.00,130.00-140.00,120.00-150.00,160.00-180.00,,150.00-160.00,,,,,
2016-01-25,Beans,100.00-120.00,100.00-120.00,100.00-120.00,130.00-150.00,,140.00-150.00,,,,,
2016-01-26,Beans,80.00-100.00,80.00-100.00,90.00-110.00,100.00-120.00,,120.00-130.00,,,,,
2016-01-27,Beans,80.00-100.00,80.00-100.00,75.00-100.00,100.00-120.00,,120.00-130.00,,,,,
2016-01-28,Beans,80.00-100.00,80.00-90.00,100.00-120.00,100.00-110.00,,120.00-130.00,,,,,
2016-01-29,Beans,100.00-120.00,120.00-130.00,100.00-110.00,100.00-120.00,,120.00-130.00,,,,,
2016-02-02,Beans,100.00-120.00,100.00-110.00,110.00-130.00,130.00-170.00,,,,,,,
2016-02-03,Beans,100.00-120.00,100.00-110.00,85.00-100.00,100.00-120.00,,90.00-110.00,,,,,
2016-02-05,Beans,140.00-180.00,120.00-130.00,140.00-150.00,150.00-170.00,,130.00-135.00,,,,,
2016-02-06,Beans,130.00-150.00,130.00-150.00,150.00-160.00,190.00-200.00,,160.00-175.00,,,,,
2016-02-08,Beans,130.00-140.00,150.00-160.00,170.00-180.00,185.00-195.00,,,,,,,
2016-02-09,Beans,100.00-120.00,120.00-130.00,130.00-140.00,150.00-160.00,,,,,,,
2016-02-11,Beans,100.00-120.00,100.00-120.00,130.00-150.00,170.00-210.00,,,,,,,
2016-02-12,Beans,200.00-220.00,210.00-220.00,200.00-220.00,220.00-260.00,,,,,,,
2016-02-15,Beans,80.00-100.00,100.00-110.00,90.00-100.00,95.00-100.00,,90.00-110.00,,,,,
2016-02-16,Beans,80.00-90.00,100.00-110.00,90.00-100.00,105.00-110.00,,90.00-110.00,,,,,
2016-02-17,Beans,70.00-80.00,80.00-90.00,50.00-70.00,105.00-110.00,,80.00-90.00,,,,,
2016-02-18,Beans,50.00-60.00,80.00-90.00,50.00-65.00,90.00-95.00,,70.00-85.00,,,,,
2016-02-19,Beans,50.00-70.00,60.00-70.00,50.00-60.00,75.00-85.00,,60.00-70.00,,,,,
2016-02-23,Beans,90.00-120.00,100.00-110.00,100.00-120.00,,,100.00-120.00,,,,,
2016-02-24,Beans,120.00-130.00,120.00-130.00,110.00-130.00,120.00-140.00,,100.00-120.00,,,,,
2016-02-25,Beans,120.00-130.00,120.00-130.00,110.00-130.00,120.00-140.00,,100.00-120.00,,,,,
2016-02-26,Beans,100.00-130.00,120.00-130.00,100.00-110.00,130.00-140.00,,110.00-120.00,,,,,
2016-02-29,Beans,100.00-130.00,100.00-110.00,85.00-100.00,120.00-125.00,,100.00-110.00,,,,,
2016-03-02,Beans,80.00-100.00,120.00-130.00,75.00-90.00,120.00-145.00,,,,,,,
2016-03-03,Beans,100.00-120.00,110.00-120.00,90.00-100.00,100.00-120.00,,100.00-120.00,,,,,
2016-03-05,Beans,130.00-150.00,130.00-140.00,80.00-100.00,150.00-170.00,,130.00-140.00,,,,,
2016-03-06,Beans,120.00-150.00,150.00-160.00,130.00-150.00,150.00-160.00,,110.00-140.00,,,,,
2016-03-08,Beans,140.00-150.00,180.00-190.00,140.00-160.00,180.00-190.00,,,,,,,
2016-03-10,Beans,100.00-140.00,110.00-120.00,110.00-130.00,120.00-140.00,,,,,,,
2016-03-11,Beans,110.00-140.00,100.00-110.00,110.00-130.00,160.00-200.00,,,,,,,
2016-03-14,Beans,90.00-100.00,90.00-100.00,80.00-100.00,100.00-110.00,,90.00-100.00,,,,,
2016-03-15,Beans,90.00-100.00,90.00-100.00,80.00-100.00,110.00-120.00,,80.00-100.00,,,,,
2016-03-16,Beans,130.00-140.00,130.00-140.00,100.00-120.00,120.00-140.00,,130.00-150.00,,,,,
2016-03-17,Beans,70.00-80.00,70.00-80.00,65.00-75.00,100.00-110.00,,80.00-100.00,,,,,
2016-03-18,Beans,70.00-80.00,70.00-80.00,70.00-85.00,90.00-100.00,,70.00-80.00,,,,,
2016-03-21,Beans,80.00-100.00,70.00-80.00,70.00-80.00,90.00-100.00,,85.00-100.00,,,,,
2016-03-23,Beans,80.00-100.00,90.00-100.00,85.00-100.00,,,110.00-120.00,,,,,
2016-03-24,Beans,100.00-120.00,80.00-90.00,90.00-110.00,115.00-125.00,,85.00-110.00,,,,,
2016-03-28,Beans,90.00-120.00,90.00-100.00,80.00-100.00,120.00-125.00,,110.00-120.00,,,,,
2016-03-29,Beans,70.00-90.00,70.00-80.00,70.00-80.00,120.00-130.00,,100.00-120.00,,,,,
2016-03-30,Beans,50.00-60.00,40.00-50.00,70.00-85.00,100.00-110.00,,80.00-90.00,,,,,
2016-03-31,Beans,50.00-60.00,40.00-50.00,45.00-60.00,80.00-90.00,,60.00-70.00,,,,,
2016-04-01,Beans,160.00-180.00,200.00-230.00,170.00-200.00,220.00-240.00,,200.00-220.00,,,,,
2016-04-03,Beans,100.00-120.00,90.00-100.00,85.00-100.00,110.00-120.00,,90.00-110.00,,,,,
2016-04-04,Beans,60.00-80.00,60.00-70.00,50.00-60.00,85.00-90.00,,65.00-75.00,,,,,
2016-04-05,Beans,130.00-150.00,120.00-130.00,110.00-130.00,140.00-160.00,,120.00-130.00,,,,,
2016-04-07,Beans,160.00-170.00,140.00-150.00,130.00-140.00,160.00-165.00,,,,,,,
2016-04-08,Beans,130.00-140.00,190.00-200.00,150.00-170.00,180.00-200.00,,,,,,,
2016-04-10,Beans,140.00-150.00,110.00-120.00,100.00-120.00,148.00-150.00,,,,,,,
2016-04-11,Beans,120.00-140.00,100.00-110.00,80.00-100.00,140.00-170.00,,,,,,,
2016-04-18,Beans,80.00-110.00,50.00-60.00,70.00-100.00,120.00-130.00,,100.00-120.00,,,,,
2016-04-19,Beans,70.00-110.00,70.00-80.00,40.00-60.00,110.00-120.00,,80.00-100.00,,,,,
2016-04-20,Beans,80.00-100.00,110.00-120.00,90.00-110.00,110.00-120.00,,90.00-110.00,,,,,
2016-04-22,Beans,120.00-130.00,90.00-100.00,90.00-110.00,,,100.00-110.00,,,,,
2016-04-25,Beans,130.00-150.00,120.00-130.00,130.00-140.00,150.00-180.00,,130.00-150.00,,,,,
2016-04-26,Beans,150.00-180.00,110.00-120.00,130.00-150.00,150.00-190.00,,160.00-180.00,,,,,
2016-04-27,Beans,100.00-150.00,120.00-130.00,100.00-120.00,160.00-180.00,,140.00-155.00,,,,,
2016-04-28,Beans,120.00-150.00,110.00-120.00,100.00-120.00,150.00-170.00,,150.00-160.00,,,,,
2016-04-29,Beans,120.00-150.00,110.00-120.00,100.00-120.00,140.00-170.00,,120.00-140.00,,,,,
2016-05-01,Beans,180.00-200.00,190.00-200.00,130.00-150.00,220.00-240.00,,160.00-180.00,,,,,
2016-05-02,Beans,100.00-120.00,110.00-120.00,90.00-100.00,,,,,,,,
2016-05-04,Beans,70.00-80.00,60.00-70.00,45.00-60.00,80.00-90.00,,75.00-90.00,,,,,
2016-05-05,Beans,140.00-160.00,110.00-120.00,120.00-140.00,130.00-150.00,,130.00-140.00,,,,,
2016-05-07,Beans,170.00-180.00,140.00-150.00,140.00-160.00,180.00-185.00,,,,,,,
2016-05-08,Beans,120.00-140.00,160.00-170.00,160.00-175.00,180.00-190.00,,,,,,,
2016-05-09,Beans,110.00-120.00,120.00-130.00,130.00-140.00,140.00-160.00,,,,,,,
2016-05-10,Beans,120.00-150.00,120.00-130.00,110.00-130.00,140.00-150.00,,,,,,,
2016-05-12,Beans,180.00-220.00,230.00-240.00,200.00-220.00,240.00-280.00,,,,,,,
2016-05-13,Beans,120.00-140.00,100.00-110.00,110.00-130.00,140.00-145.00,,130.00-140.00,,,,,
2016-05-16,Beans,200.00-250.00,140.00-150.00,180.00-190.00,190.00-200.00,,200.00-220.00,,,,,
2016-05-17,Beans,120.00-150.00,140.00-150.00,120.00-140.00,190.00-200.00,,180.00-200.00,,,,,
2016-05-18,Beans,150.00-180.00,120.00-130.00,135.00-150.00,170.00-180.00,,140.00-160.00,,,,,
2016-05-19,Beans,180.00-200.00,110.00-120.00,130.00-150.00,200.00-210.00,,180.00-200.00,,,,,
2016-05-20,Beans,200.00-250.00,150.00-160.00,170.00-190.00,230.00-240.00,,220.00-240.00,,,,,
2016-05-23,Beans,200.00-250.00,180.00-200.00,160.00-170.00,,,250.00-260.00,,,,,
2016-05-24,Beans,200.00-250.00,190.00-200.00,200.00-220.00,250.00-260.00,,200.00-220.00,,,,,
2016-05-25,Beans,180.00-200.00,190.00-200.00,200.00-220.00,210.00-230.00,,200.00-230.00,,,,,
2016-05-26,Beans,230.00-250.00,200.00-210.00,220.00-240.00,250.00-260.00,,240.00-250.00,,,,,
2016-05-27,Beans,230.00-250.00,200.00-220.00,230.00-250.00,275.00-280.00,,270.00-290.00,,,,,
2016-05-30,Beans,180.00-220.00,200.00-220.00,180.00-200.00,260.00-265.00,,220.00-240.00,,,,,
2016-05-31,Beans,180.00-220.00,180.00-200.00,180.00-200.00,230.00-240.00,,200.00-220.00,,,,,
2016-06-01,Beans,150.00-180.00,180.00-200.00,150.00-180.00,200.00-230.00,,160.00-180.00,,,,,
2016-06-04,Beans,60.00-70.00,50.00-60.00,50.00-55.00,70.00-90.00,,75.00-80.00,,,,,
2016-06-05,Beans,140.00-150.00,110.00-120.00,120.00-140.00,130.00-150.00,,135.00-150.00,,,,,
2016-06-06,Beans,150.00-170.00,130.00-140.00,130.00-150.00,160.00-165.00,,160.00-170.00,,,,,
2016-06-07,Beans,120.00-140.00,100.00-120.00,100.00-120.00,140.00-150.00,,,,,,,
2016-06-09,Beans,120.00-130.00,120.00-130.00,130.00-140.00,140.00-160.00,,,,,,,
2016-06-10,Beans,120.00-140.00,110.00-120.00,110.00-130.00,150.00-160.00,,,,,,,
2016-06-12,Beans,180.00-220.00,150.00-160.00,190.00-220.00,240.00-270.00,,,,,,,
2016-06-13,Beans,130.00-140.00,130.00-140.00,120.00-130.00,145.00-150.00,,140.00-150.00,,,,,
2016-06-14,Beans,140.00-160.00,120.00-130.00,130.00-150.00,160.00-165.00,,140.00-150.00,,,,,
2016-06-15,Beans,120.00-140.00,120.00-130.00,100.00-120.00,150.00-160.00,,130.00-140.00,,,,,
2016-06-16,Beans,140.00-160.00,140.00-150.00,120.00-140.00,150.00-160.00,,140.00-150.00,,,,,
2016-06-17,Beans,140.00-150.00,130.00-140.00,140.00-160.00,150.00-160.00,,135.00-150.00,,,,,
2016-06-20,Beans,120.00-140.00,140.00-150.00,130.00-140.00,,,,,,,,
2016-06-21,Beans,130.00-150.00,140.00-150.00,130.00-140.00,170.00-180.00,,150.00-160.00,,,,,
2016-06-22,Beans,120.00-150.00,120.00-130.00,80.00-90.00,140.00-145.00,,140.00-150.00,,,,,
2016-06-23,Beans,120.00-150.00,140.00-145.00,90.00-110.00,140.00-145.00,,130.00-150.00,,,,,
2016-06-24,Beans,140.00-160.00,110.00-120.00,130.00-140.00,150.00-160.00,,140.00-150.00,,,,,
2016-06-27,Beans,150.00-180.00,160.00-170.00,150.00-170.00,170.00-180.00,,16.00-180.00,,,,,
2016-06-28,Beans,160.00-190.00,170.00-180.00,150.00-170.00,185.00-190.00,,170.00-190.00,,,,,
2016-06-29,Beans,150.00-170.00,170.00-180.00,135.00-150.00,185.00-190.00,,170.00-190.00,,,,,
2016-06-30,Beans,150.00-160.00,140.00-150.00,135.00-150.00,180.00-185.00,,150.00-170.00,,,,,
2016-07-01,Beans,160.00-180.00,180.00-200.00,170.00-190.00,230.00-235.00,,150.00-180.00,,,,,
2016-07-04,Beans,60.00-90.00,40.00-50.00,50.00-65.00,80.00-100.00,,60.00-75.00,,,,,
2016-07-06,Beans,150.00-160.00,140.00-150.00,150.00-160.00,160.00-165.00,,140.00-160.00,,,,,
2016-07-07,Beans,120.00-140.00,100.00-120.00,100.00-120.00,140.00-150.00,,,,,,,
2016-07-09,Beans,120.00-130.00,130.00-140.00,130.00-140.00,150.00-160.00,,,,,,,
2016-07-10,Beans,140.00-150.00,120.00-130.00,85.00-100.00,150.00-155.00,,,,,,,
2016-07-11,Beans,120.00-140.00,110.00-120.00,90.00-120.00,120.00-160.00,,,,,,,
2016-07-12,Beans,150.00-180.00,170.00-180.00,180.00-200.00,200.00-240.00,,,,,,,
2016-07-15,Beans,130.00-140.00,100.00-110.00,100.00-120.00,140.00-150.00,,,,,,,
2016-07-18,Beans,120.00-150.00,100.00-110.00,100.00-120.00,145.00-155.00,,,,,,,
2016-07-20,Beans,150.00-170.00,120.00-130.00,110.00-120.00,,,,,,,,
2016-07-21,Beans,130.00-150.00,120.00-130.00,120.00-130.00,170.00-180.00,,,,,,,
2016-07-22,Beans,120.00-150.00,130.00-140.00,110.00-120.00,140.00-180.00,,,,,,,
2016-07-25,Beans,120.00-150.00,140.00-150.00,140.00-150.00,170.00-180.00,,,,,,,
2016-07-26,Beans,140.00-150.00,120.00-130.00,135.00-150.00,170.00-190.00,,,,,,,
2016-07-27,Beans,100.00-120.00,110.00-120.00,100.00-110.00,160.00-180.00,,,,,,,
2016-07-28,Beans,90.00-100.00,120.00-130.00,110.00-130.00,140.00-150.00,,,,,,,
2016-08-01,Beans,150.00-180.00,180.00-200.00,170.00-200.00,200.00-230.00,,150.00-180.00,,,,,
2016-08-02,Beans,80.00-90.00,90.00-100.00,110.00-130.00,110.00-120.00,,100.00-110.00,,,,,
2016-08-03,Beans,80.00-100.00,75.00-85.00,75.00-95.00,110.00-120.00,,100.00-120.00,,,,,
2016-08-04,Beans,80.00-100.00,80.00-90.00,100.00-110.00,80.00-100.00,,80.00-100.00,,,,,
2016-08-06,Beans,140.00-150.00,130.00-140.00,140.00-150.00,150.00-160.00,,140.00-150.00,,,,,
2016-08-07,Beans,130.00-140.00,100.00-110.00,120.00-140.00,140.00-150.00,,,,,,,
2016-08-08,Beans,130.00-140.00,140.00-150.00,145.00-165.00,180.00-190.00,,,,,,,
2016-08-09,Beans,100.00-120.00,130.00-140.00,120.00-140.00,140.00-160.00,,,,,,,
2016-08-11,Beans,150.00-180.00,130.00-140.00,110.00-130.00,150.00-190.00,,,,,,,
2016-08-12,Beans,200.00-220.00,140.00-150.00,180.00-200.00,190.00-230.00,,,,,,,
2016-08-15,Beans,100.00-110.00,120.00-130.00,130.00-140.00,140.00-150.00,,,,,,,
2016-08-16,Beans,80.00-100.00,120.00-130.00,110.00-130.00,155.00-170.00,,,,,,,
2016-08-18,Beans,70.00-100.00,120.00-130.00,110.00-130.00,,,,,,,,
2016-08-19,Beans,80.00-100.00,110.00-120.00,100.00-120.00,115.00-125.00,,,,,,,
2016-08-22,Beans,100.00-120.00,110.00-120.00,120.00-130.00,130.00-140.00,,,,,,,
2016-08-23,Beans,100.00-120.00,90.00-100.00,110.00-130.00,135.00-140.00,,,,,,,
2016-08-24,Beans,100.00-120.00,90.00-100.00,90.00-110.00,135.00-140.00,,,,,,,
2016-08-29,Beans,100.00-130.00,120.00-130.00,110.00-120.00,150.00-170.00,,,,,,,
2016-08-30,Beans,120.00-130.00,130.00-140.00,110.00-125.00,140.00-170.00,,,,,,,
2016-08-31,Beans,120.00-130.00,120.00-130.00,130.00-140.00,160.00-165.00,,,,,,,
2016-09-02,Beans,80.00-100.00,90.00-100.00,80.00-100.00,110.00-120.00,,90.00-100.00,,,,,
2016-09-03,Beans,80.00-100.00,80.00-90.00,80.00-100.00,100.00-110.00,,80.00-100.00,,,,,
2016-09-05,Beans,100.00-140.00,100.00-110.00,110.00-130.00,140.00-160.00,,110.00-130.00,,,,,
2016-09-06,Beans,100.00-130.00,130.00-140.00,120.00-150.00,150.00-155.00,,130.00-140.00,,,,,
2016-09-08,Beans,120.00-150.00,140.00-150.00,150.00-160.00,180.00-190.00,,,,,,,
2016-09-09,Beans,100.00-130.00,130.00-140.00,130.00-140.00,140.00-160.00,,,,,,,
2016-09-11,Beans,150.00-170.00,140.00-150.00,120.00-130.00,150.00-180.00,,,,,,,
2016-09-12,Beans,150.00-200.00,150.00-160.00,120.00-140.00,185.00-230.00,,,,,,,
2016-09-13,Beans,100.00-130.00,130.00-140.00,120.00-140.00,160.00-165.00,,,,,,,
2016-09-14,Beans,100.00-120.00,130.00-140.00,100.00-120.00,140.00-160.00,,,,,,,
2016-09-15,Beans,90.00-120.00,100.00-120.00,100.00-130.00,140.00-160.00,,,,,,,
2016-09-19,Beans,90.00-100.00,100.00-110.00,90.00-100.00,140.00-150.00,,,,,,,
2016-09-20,Beans,100.00-120.00,80.00-90.00,80.00-100.00,130.00-150.00,,,,,,,
2016-09-21,Beans,80.00-110.00,90.00-100.00,90.00-100.00,120.00-140.00,,,,,,,
2016-09-22,Beans,90.00-110.00,90.00-100.00,70.00-85.00,110.00-140.00,,,,,,,
2016-09-23,Beans,80.00-100.00,70.00-80.00,90.00-100.00,110.00-130.00,,,,,,,
2016-09-26,Beans,100.00-130.00,100.00-110.00,90.00-110.00,110.00-140.00,,,,,,,
2016-09-27,Beans,130.00-140.00,110.00-120.00,100.00-120.00,120.00-150.00,,,,,,,
2016-09-28,Beans,100.00-120.00,130.00-140.00,100.00-110.00,125.00-140.00,,,,,,,
2016-09-29,Beans,100.00-130.00,100.00-110.00,110.00-120.00,135.00-140.00,,,,,,,
2016-09-30,Beans,100.00-130.00,100.00-110.00,110.00-120.00,135.00-140.00,,,,,,,
2016-10-02,Beans,70.00-80.00,80.00-90.00,90.00-110.00,110.00-120.00,,90.00-100.00,,,,,
2016-10-03,Beans,70.00-80.00,50.00-60.00,50.00-70.00,95.00-100.00,,80.00-90.00,,,,,
2016-10-05,Beans,120.00-140.00,100.00-120.00,110.00-130.00,145.00-160.00,,110.00-120.00,,,,,
2016-10-06,Beans,100.00-130.00,120.00-130.00,100.00-120.00,140.00-145.00,,130.00-150.00,,,,,
2016-10-08,Beans,90.00-120.00,120.00-130.00,130.00-150.00,170.00-180.00,,,,,,,
2016-10-10,Beans,140.00-150.00,140.00-150.00,120.00-130.00,150.00-180.00,,,,,,,
2016-10-11,Beans,180.00-200.00,130.00-140.00,100.00-120.00,160.00-220.00,,,,,,,
2016-10-13,Beans,130.00-150.00,130.00-140.00,110.00-130.00,140.00-160.00,,,,,,,
2016-10-14,Beans,130.00-150.00,130.00-140.00,120.00-140.00,140.00-165.00,,,,,,,
2016-10-17,Beans,120.00-130.00,110.00-120.00,100.00-120.00,140.00-170.00,,,,,,,
2016-10-18,Beans,120.00-140.00,90.00-100.00,100.00-110.00,135.00-170.00,,,,,,,
2016-10-19,Beans,120.00-130.00,110.00-120.00,100.00-120.00,130.00-160.00,,,,,,,
2016-10-20,Beans,130.00-150.00,90.00-100.00,110.00-130.00,130.00-180.00,,,,,,,
2016-10-21,Beans,130.00-150.00,110.00-120.00,100.00-120.00,130.00-180.00,,,,,,,
2016-10-24,Beans,160.00-200.00,120.00-130.00,140.00-160.00,170.00-200.00,,,,,,,
2016-10-25,Beans,160.00-180.00,130.00-140.00,140.00-150.00,170.00-200.00,,,,,,,
2016-10-26,Beans,120.00-140.00,130.00-140.00,130.00-140.00,160.00-200.00,,,,,,,
2016-10-27,Beans,100.00-120.00,120.00-130.00,130.00-150.00,140.00-170.00,,,,,,,
2016-10-28,Beans,120.00-140.00,140.00-150.00,130.00-140.00,155.00-185.00,,,,,,,
2016-10-31,Beans,180.00-220.00,150.00-160.00,130.00-150.00,160.00-220.00,,,,,,,
2016-11-01,Beans,160.00-180.00,180.00-200.00,150.00-160.00,180.00-210.00,,160.00-180.00,,,,,
2016-11-02,Beans,80.00-100.00,80.00-90.00,85.00-110.00,100.00-110.00,,90.00-100.00,,,,,
2016-11-03,Beans,70.00-80.00,70.00-80.00,60.00-70.00,85.00-95.00,,75.00-85.00,,,,,
2016-11-04,Beans,150.00-180.00,130.00-140.00,100.00-120.00,160.00-190.00,,175.00-200.00,,,,,
2016-11-05,Beans,100.00-120.00,90.00-110.00,100.00-120.00,130.00-140.00,,120.00-130.00,,,,,
2016-11-08,Beans,120.00-150.00,130.00-140.00,120.00-140.00,135.00-140.00,,,,,,,
2016-11-10,Beans,140.00-160.00,130.00-140.00,110.00-130.00,150.00-180.00,,,,,,,
2016-11-11,Beans,160.00-180.00,130.00-140.00,130.00-150.00,150.00-210.00,,,,,,,
2016-11-15,Beans,150.00-180.00,150.00-160.00,130.00-140.00,,,,,,,,
2016-11-16,Beans,140.00-150.00,130.00-140.00,140.00-150.00,180.00-210.00,,,,,,,
2016-11-17,Beans,17.00-180.00,130.00-140.00,120.00-130.00,180.00-200.00,,,,,,,
2016-11-18,Beans,17.00-180.00,140.00-150.00,130.00-150.00,150.00-190.00,,,,,,,
2016-11-21,Beans,180.00-200.00,140.00-150.00,150.00-170.00,180.00-220.00,,,,,,,
2016-11-22,Beans,160.00-200.00,140.00-150.00,150.00-180.00,180.00-220.00,,,,,,,
2016-11-23,Beans,150.00-190.00,160.00-170.00,150.00-170.00,180.00-210.00,,,,,,,
2016-11-24,Beans,160.00-200.00,160.00-170.00,150.00-160.00,180.00-220.00,,,,,,,
2016-11-25,Beans,200.00-220.00,150.00-160.00,160.00-180.00,170.00-220.00,,,,,,,
2016-11-28,Beans,200.00-230.00,210.00-220.00,190.00-220.00,220.00-270.00,,,,,,,
2016-11-29,Beans,200.00-230.00,200.00-220.00,190.00-210.00,220.00-270.00,,,,,,,
2016-11-30,Beans,200.00-240.00,180.00-190.00,180.00-210.00,250.00-270.00,,,,,,,
2016-12-01,Beans,150.00-170.00,180.00-190.00,170.00-180.00,190.00-210.00,,160.00-180.00,,,,,
2016-12-02,Beans,80.00-100.00,90.00-100.00,80.00-100.00,100.00-110.00,,80.00-90.00,,,,,
2016-12-05,Beans,110.00-140.00,90.00-110.00,100.00-130.00,130.00-135.00,,110.00-120.00,,,,,
2016-12-08,Beans,80.00-100.00,120.00-130.00,120.00-130.00,130.00-140.00,,,,,,,
2016-12-10,Beans,130.00-150.00,130.00-140.00,110.00-130.00,150.00-175.00,,,,,,,
2016-12-14,Beans,140.00-160.00,110.00-120.00,110.00-130.00,,,,,,,,
2016-12-15,Beans,130.00-150.00,100.00-120.00,110.00-120.00,150.00-210.00,,,,,,,
2016-12-16,Beans,130.00-150.00,90.00-100.00,100.00-120.00,150.00-210.00,,,,,,,
2016-12-19,Beans,80.00-120.00,80.00-90.00,50.00-60.00,140.00-150.00,,,,,,,
2016-12-20,Beans,70.00-100.00,50.00-60.00,55.00-70.00,120.00-140.00,,,,,,,
2016-12-21,Beans,60.00-90.00,60.00-70.00,50.00-65.00,100.00-120.00,,,,,,,
2016-12-22,Beans,50.00-80.00,60.00-70.00,50.00-70.00,90.00-110.00,,,,,,,
2016-12-23,Beans,80.00-100.00,40.00-50.00,60.00-80.00,85.00-110.00,,,,,,,
2016-12-26,Beans,90.00-110.00,110.00-120.00,90.00-110.00,110.00-160.00,,,,,,,
2016-12-27,Beans,70.00-100.00,90.00-100.00,85.00-110.00,140.00-145.00,,,,,,,
2016-12-28,Beans,60.00-70.00,70.00-80.00,70.00-90.00,130.00-140.00,,,,,,,
2016-12-29,Beans,50.00-70.00,60.00-70.00,45.00-60.00,100.00-110.00,,,,,,,
2016-12-30,Beans,70.00-80.00,50.00-60.00,60.00-70.00,80.00-90.00,,,,,,,
2017-01-02,Beans,80.00-110.00,90.00-100.00,70.00-80.00,90.00-95.00,,70.00-80.00,,,,,
2017-01-03,Beans,70.00-100.00,70.00-80.00,70.00-90.00,95.00-100.00,,75.00-85.00,,,,,
2017-01-08,Beans,80.00-100.00,100.00-110.00,100.00--120.00,130.00--135.00,,120.00--130.00,,,,,
2017-01-11,Beans,80.00-120.00,100.00-110.00,70.00-90.00,130.00--140.00,,110.00--120.00,85.00--100.00,,,,
2017-01-13,Beans,60.00-70.00,70.00-80.00,60.00-70.00,,,70.00-90.00,,,,,
2017-01-16,Beans,60.00-70.00,50.00-60.00,60.00-75.00,80.00-90.00,,60.00-80.00,,,,,
2017-01-17,Beans,60.00-70.00,55.00-65.00,60.00-70.00,85.00-90.00,,60.00-80.00,,,,,
2017-01-18,Beans,60.00-70.00,50.00-60.00,50.00-60.00,70.00-80.00,,60.00-80.00,,,,,
2017-01-19,Beans,50.00-70.00,50.00-60.00,40.00-50.00,70.00-75.00,,60.00-80.00,,,,,
2017-01-20,Beans,45.00-60.00,45.00-55.00,50.00-60.00,65.00-70.00,,60.00-70.00,,,,,
2017-01-23,Beans,30.00-50.00,35.00-40.00,30.00-40.00,70.00-80.00,,50.00-60.00,,,,,
2017-01-24,Beans,20.00-40.00,35.00-40.00,30.00-40.00,65.00-70.00,,25.00-35.00,,,,,
2017-01-25,Beans,40.00-50.00,40.00-45.00,25.00-30.00,50.00-60.00,,30.00-40.00,,,,,
2017-01-26,Beans,60.00-70.00,40.00-50.00,45.00-60.00,60.00-65.00,,40.00-55.00,,,,,
2017-01-27,Beans,50.00-60.00,40.00-50.00,40.00-50.00,60.00-65.00,,40.00-45.00,,,,,
2017-01-30,Beans,50.00-70.00,60.00-70.00,50.00-60.00,70.00-85.00,,60.00-70.00,,,,,
2017-01-31,Beans,50.00-70.00,90.00-100.00,70.00-90.00,90.00-95.00,,60.00-85.00,,,,,
2017-02-01,Beans,50.00-70.00,50.00-60.00,60.00-70.00,,,,,,,,
2017-02-02,Beans,70.00-90.00,80.00-90.00,80.00-100.00,110.00-120.00,,80.00-100.00,,,,,
2017-02-03,Beans,80.00-100.00,90.00-100.00,70.00-80.00,110.00-120.00,,60.00-80.00,,,,,
2017-02-05,Beans,110.00-120.00,90.00-100.00,100.00--120.00,120.00--130.00,,120.00--130.00,80.00--100.00,,,,
2017-02-06,Beans,120.00-130.00,130.00-140.00,120.00--140.00,140.00--150.00,,130.00-140.00,,,,,
2017-02-08,Beans,80.00-100.00,100.00-110.00,100.00--110.00,120.00--130.00,,120.00--130.00,,,,,
2017-02-10,Beans,140.00-160.00,130.00-140.00,140.00--160.00,170.00--180.00,,160.00--170.00,130.00-145.00,,,,
2017-02-11,Beans,80.00-100.00,70.00-80.00,60.00-75.00,100.00--120.00,,110.00--120.00,,,,,
