Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
2016-01-02,Beans,220.00-250.00,180.00-190.00,170.00-220.00,150.00-210.00,,,,,,,
2016-01-03,Beans,80.00-90.00,80.00-90.00,70.00-90.00,95.00-110.00,,100.00-120.00,,,,,
2016-01-04,Carrot,80.00-90.00,90.00-100.00,75.00-90.00,85.00-95.00,,90.00-100.00,,,,,
2016-01-06,Carrot,130.00-140.00,180.00-190.00,140.00-160.00,180.00-190.00,,150.00-180.00,,,,,
2016-01-07,Carrot,130.00-150.00,160.00-180.00,170.00-190.00,170.00-190.00,,,,,,,
2016-01-08,Carrot,80.00-90.00,90.00-100.00,80.00-100.00,85.00-100.00,,,,,,,
2016-01-09,Carrot,60.00-80.00,60.00-70.00,50.00-65.00,75.00-80.00,,,,,,,
2016-01-11,Carrot,70.00-80.00,80.00-90.00,70.00-85.00,100.00-105.00,,,,,,,
2016-01-12,Carrot,80.00-100.00,80.00-90.00,60.00-80.00,110.00-120.00,,,,,,,
2016-01-13,Beans,170.00-180.00,180.00-200.00,170.00-200.00,180.00-230.00,,210.00-230.00,,,,,
2016-01-14,Beans,200.00-220.00,230.00-240.00,200.00-230.00,200.00-230.00,,200.00-220.00,,,,,
2016-01-18,Beans,280.00-300.00,280.00-300.00,190.00-230.00,230.00-280.00,,220.00-230.00,,,,,
2016-01-19,Beans,250.00-280.00,270.00-290.00,180.00-230.00,300.00-320.00,,300.00-320.00,,,,,
2016-01-20,Beans,270.00-280.00,260.00-280.00,230.00-250.00,220.00-300.00,,300.00-320.00,,,,,
2016-01-21,Beans,250.00-280.00,270.00-280.00,240.00-280.00,200.00-310.00,,310.00-330.00,,,,,
2016-01-22,Beans,280.00-300.00,280.00-290.00,240.00-260.00,180.00-300.00,,310.00-330.00,,,,,
2016-01-25,Beans,250.00-270.00,260.00-280.00,200.00-230.00,180.00-290.00,,250.00-280.00,,,,,
2016-01-26,Beans,180.00-200.00,220.00-230.00,220.00-250.00,170.00-250.00,,260.00-280.00,,,,,
2016-01-27,Beans,180.00-200.00,220.00-230.00,170.00-200.00,170.00-250.00,,260.00-280.00,,,,,
2016-01-28,Beans,180.00-200.00,200.00-220.00,200.00-240.00,180.00-230.00,,260.00-280.00,,,,,
2016-01-29,Beans,180.00-200.00,200.00-220.00,200.00-240.00,180.00-220.00,,260.00-280.00,,,,,
2016-02-02,Beans,220.00-250.00,190.00-210.00,200.00-250.00,230.00-250.00,,,,,,,
2016-02-03,Beans,80.00-90.00,80.00-90.00,90.00-110.00,90.00-100.00,,80.00-100.00,,,,,
2016-02-05,Carrot,70.00-80.00,90.00-100.00,85.00-100.00,90.00-100.00,,95.00-100.00,,,,,
2016-02-06,Carrot,130.00-150.00,140.00-160.00,140.00-170.00,175.00-185.00,,150.00-170.00,,,,,
2016-02-08,Carrot,70.00-80.00,80.00-90.00,70.00-90.00,90.00-100.00,,,,,,,
2016-02-09,Carrot,50.00-60.00,65.00-70.00,50.00-65.00,70.00-75.00,,,,,,,
2016-02-11,Carrot,50.00-60.00,50.00-60.00,65.00-80.00,90.00-100.00,,,,,,,
2016-02-12,Carrot,60.00-80.00,80.00-90.00,80.00-90.00,100.00-110.00,,,,,,,
2016-02-15,Beans,150.00-180.00,190.00-200.00,140.00-180.00,130.00-200.00,,210.00-220.00,,,,,
2016-02-16,Beans,150.00-180.00,190.00-200.00,140.00-180.00,170.00-180.00,,200.00-220.00,,,,,
2016-02-17,Beans,120.00-150.00,170.00-190.00,130.00-150.00,120.00-170.00,,180.00-200.00,,,,,
2016-02-18,Beans,100.00-120.00,170.00-190.00,120.00-140.00,110.00-155.00,,150.00-170.00,,,,,
2016-02-19,Beans,130.00-150.00,110.00-120.00,100.00-130.00,110.00-150.00,,140.00-160.00,,,,,
2016-02-23,Beans,100.00-120.00,110.00-120.00,75.00-110.00,,,140.00-160.00,,,,,
2016-02-24,Beans,100.00-120.00,100.00-110.00,100.00-120.00,120.00-135.00,,130.00-150.00,,,,,
2016-02-25,Beans,100.00-120.00,100.00-110.00,100.00-120.00,120.00-135.00,,130.00-150.00,,,,,
2016-02-26,Beans,80.00-100.00,120.00-130.00,100.00-120.00,110.00-135.00,,110.00-130.00,,,,,
2016-02-29,Beans,80.00-100.00,90.00-100.00,80.00-100.00,95.00-110.00,,110.00-120.00,,,,,
2016-03-02,Beans,220.00-280.00,200.00-220.00,180.00-220.00,240.00-290.00,,,,,,,
2016-03-03,Beans,70.00-80.00,80.00-90.00,75.00-90.00,90.00-95.00,,90.00-100.00,,,,,
2016-03-05,Carrot,60.00-80.00,90.00-100.00,60.00-85.00,90.00-100.00,,100.00-110.00,,,,,
2016-03-06,Carrot,140.00-150.00,150.00-160.00,150.00-180.00,170.00-180.00,,150.00-160.00,,,,,
2016-03-08,Carrot,80.00-90.00,80.00-90.00,80.00-100.00,90.00-100.00,,,,,,,
2016-03-10,Carrot,50.00-60.00,60.00-70.00,60.00-65.00,70.00-75.00,,,,,,,
2016-03-11,Carrot,50.00-60.00,70.00-80.00,50.00-70.00,85.00-90.00,,,,,,,
2016-03-14,Beans,70.00-80.00,90.00-100.00,70.00-90.00,85.00-90.00,,80.00-100.00,,,,,
2016-03-15,Beans,60.00-80.00,90.00-100.00,70.00-90.00,85.00-90.00,,90.00-100.00,,,,,
2016-03-16,Beans,100.00-120.00,120.00-130.00,100.00-130.00,100.00-135.00,,130.00-150.00,,,,,
2016-03-18,Carrot,60.00-70.00,80.00-90.00,60.00-70.00,70.00-80.00,,70.00-85.00,,,,,
2016-03-21,Carrot,70.00-80.00,70.00-80.00,55.00-70.00,75.00-85.00,,80.00-90.00,,,,,
2016-03-23,Carrot,70.00-80.00,90.00-100.00,65.00-85.00,,,90.00-100.00,,,,,
2016-03-24,Carrot,100.00-120.00,90.00-100.00,75.00-90.00,90.00-100.00,,80.00-100.00,,,,,
2016-03-28,Carrot,100.00-130.00,120.00-130.00,100.00-120.00,120.00-130.00,,120.00-140.00,,,,,
2016-03-29,Carrot,70.00-100.00,90.00-100.00,80.00-100.00,120.00-125.00,,120.00-130.00,,,,,
2016-03-30,Carrot,60.00-70.00,90.00-100.00,80.00-90.00,110.00-115.00,,100.00-120.00,,,,,
2016-03-31,Carrot,70.00-90.00,90.00-100.00,75.00-90.00,90.00-100.00,,100.00-110.00,,,,,
2016-04-01,Beans,150.00-180.00,280.00-290.00,240.00-280.00,220.00-280.00,,300.00-310.00,,,,,
2016-04-03,Beans,70.00-80.00,80.00-90.00,70.00-90.00,90.00-100.00,,80.00-100.00,,,,,
2016-04-04,Carrot,80.00-100.00,100.00-110.00,75.00-100.00,100.00-110.00,,80.00-100.00,,,,,
2016-04-05,Carrot,60.00-80.00,90.00-100.00,70.00-90.00,90.00-100.00,,95.00-100.00,,,,,
2016-04-07,Carrot,140.00-160.00,170.00-180.00,150.00-180.00,160.00-170.00,,,,,,,
2016-04-08,Carrot,70.00-80.00,80.00-90.00,65.00-85.00,90.00-100.00,,,,,,,
2016-04-10,Carrot,40.00-50.00,60.00-70.00,45.00-60.00,70.00-72.00,,,,,,,
2016-04-11,Carrot,70.00-80.00,60.00-70.00,50.00-70.00,80.00-90.00,,,,,,,
2016-04-18,Carrot,80.00-100.00,90.00-100.00,90.00-110.00,110.00-120.00,,100.00-110.00,,,,,
2016-04-19,Carrot,70.00-90.00,80.00-90.00,60.00-80.00,115.00-120.00,,100.00-120.00,,,,,
2016-04-20,Carrot,60.00-90.00,90.00-100.00,65.00-80.00,115.00-120.00,,85.00-100.00,,,,,
2016-04-22,Carrot,60.00-80.00,80.00-90.00,70.00-85.00,,,90.00-110.00,,,,,
2016-04-25,Carrot,80.00-90.00,80.00-90.00,90.00-100.00,85.00-95.00,,90.00-100.00,,,,,
2016-04-26,Carrot,70.00-90.00,80.00-90.00,75.00-90.00,90.00-100.00,,100.00-120.00,,,,,
2016-04-27,Carrot,80.00-90.00,80.00-90.00,70.00-90.00,95.00-110.00,,90.00-100.00,,,,,
2016-04-28,Carrot,80.00-90.00,80.00-90.00,75.00-90.00,90.00-100.00,,95.00-100.00,,,,,
2016-04-29,Carrot,70.00-80.00,80.00-90.00,70.00-90.00,90.00-100.00,,90.00-100.00,,,,,
2016-05-01,Beans,200.00-220.00,240.00-250.00,160.00-200.00,220.00-270.00,,280.00-300.00,,,,,
2016-05-02,Beans,220.00-250.00,280.00-290.00,240.00-300.00,,,,,,,,
2016-05-04,Carrot,70.00-90.00,90.00-100.00,75.00-100.00,95.00-100.00,,100.00-120.00,,,,,
2016-05-05,Carrot,60.00-80.00,90.00-100.00,70.00-90.00,90.00-100.00,,100.00-105.00,,,,,
2016-05-07,Carrot,120.00-130.00,140.00-150.00,140.00-170.00,160.00-165.00,,,,,,,
2016-05-08,Carrot,50.00-70.00,90.00-100.00,70.00-95.00,90.00-100.00,,,,,,,
2016-05-09,Carrot,40.00-50.00,60.00-70.00,60.00-70.00,70.00-80.00,,,,,,,
2016-05-10,Carrot,40.00-50.00,60.00-70.00,55.00-65.00,65.00-70.00,,,,,,,
2016-05-12,Carrot,70.00-90.00,85.00-95.00,65.00-80.00,100.00-110.00,,,,,,,
2016-05-13,Carrot,80.00-90.00,90.00-100.00,80.00-90.00,95.00-100.00,,100.00-110.00,,,,,
2016-05-16,Carrot,120.00-150.00,120.00-130.00,110.00-120.00,110.00-115.00,,130.00-150.00,,,,,
2016-05-17,Carrot,80.00-90.00,120.00-130.00,120.00-130.00,125.00-130.00,,120.00-140.00,,,,,
2016-05-18,Carrot,80.00-100.00,90.00-100.00,100.00-120.00,120.00-130.00,,120.00-130.00,,,,,
2016-05-19,Carrot,80.00-100.00,90.00-100.00,65.00-85.00,120.00-130.00,,120.00-130.00,,,,,
2016-05-20,Carrot,70.00-80.00,100.00-120.00,90.00-110.00,130.00-135.00,,120.00-130.00,,,,,
2016-05-23,Carrot,100.00-120.00,110.00-120.00,90.00-110.00,,,130.00-140.00,,,,,
2016-05-24,Carrot,100.00-120.00,120.00-130.00,100.00-120.00,135.00-140.00,,120.00-130.00,,,,,
2016-05-25,Carrot,120.00-140.00,130.00-140.00,120.00-140.00,130.00-135.00,,120.00-140.00,,,,,
2016-05-26,Carrot,120.00-140.00,120.00-130.00,120.00-130.00,140.00-150.00,,140.00-160.00,,,,,
2016-05-27,Carrot,130.00-150.00,140.00-150.00,130.00-150.00,165.00-180.00,,170.00-190.00,,,,,
2016-05-30,Carrot,160.00-180.00,180.00-190.00,140.00-170.00,190.00-200.00,,190.00-200.00,,,,,
2016-05-31,Carrot,160.00-180.00,180.00-190.00,140.00-170.00,190.00-200.00,,180.00-200.00,,,,,
2016-06-01,Beans,180.00-220.00,230.00-240.00,140.00-180.00,200.00-260.00,,280.00-290.00,,,,,
2016-06-04,Carrot,60.00-80.00,80.00-90.00,75.00-90.00,90.00-105.00,,105.00-120.00,,,,,
2016-06-05,Carrot,60.00-80.00,80.00-90.00,75.00-90.00,90.00-95.00,,100.00-110.00,,,,,
2016-06-06,Carrot,150.00-180.00,170.00-180.00,170.00-190.00,170.00-180.00,,180.00-190.00,,,,,
2016-06-07,Carrot,130.00-140.00,140.00-150.00,120.00-150.00,140.00-160.00,,,,,,,
2016-06-09,Carrot,40.00-50.00,60.00-70.00,55.00-70.00,70.00-75.00,,,,,,,
2016-06-10,Carrot,50.00-60.00,65.00-70.00,50.00-60.00,65.00-70.00,,,,,,,
2016-06-12,Carrot,70.00-80.00,90.00-100.00,65.00-85.00,100.00-105.00,,,,,,,
2016-06-13,Carrot,200.00-230.00,190.00-200.00,200.00-220.00,220.00-230.00,,220.00-230.00,,,,,
2016-06-14,Carrot,160.00-200.00,200.00-210.00,190.00-220.00,220.00-240.00,,210.00-220.00,,,,,
2016-06-15,Carrot,180.00-200.00,180.00-190.00,190.00-220.00,215.00-240.00,,210.00-230.00,,,,,
2016-06-16,Carrot,150.00-180.00,210.00-220.00,180.00-200.00,235.00-240.00,,210.00-230.00,,,,,
2016-06-17,Carrot,200.00-220.00,180.00-200.00,180.00-200.00,200.00-240.00,,200.00-230.00,,,,,
2016-06-20,Carrot,220.00-250.00,210.00-220.00,200.00-220.00,,,,,,,,
2016-06-21,Carrot,230.00-250.00,230.00-240.00,220.00-250.00,260.00-280.00,,270.00-280.00,,,,,
2016-06-22,Carrot,180.00-220.00,220.00-230.00,190.00-230.00,240.00-270.00,,240.00-250.00,,,,,
2016-06-23,Carrot,200.00-240.00,240.00-270.00,190.00-220.00,240.00-270.00,,260.00-280.00,,,,,
2016-06-24,Carrot,180.00-200.00,200.00-220.00,190.00-230.00,230.00-260.00,,240.00-260.00,,,,,
2016-06-27,Carrot,160.00-180.00,180.00-200.00,180.00-200.00,190.00-220.00,,200.00-220.00,,,,,
2016-06-28,Carrot,140.00-160.00,190.00-200.00,180.00-200.00,200.00-210.00,,180.00-200.00,,,,,
2016-06-29,Carrot,130.00-150.00,190.00-200.00,170.00-190.00,200.00-210.00,,180.00-200.00,,,,,
2016-06-30,Carrot,160.00-180.00,200.00-210.00,160.00-180.00,180.00-200.00,,190.00-200.00,,,,,
2016-07-01,Beans,180.00-200.00,250.00-260.00,170.00-200.00,180.00-220.00,,240.00-250.00,,,,,
2016-07-04,Carrot,70.00-80.00,70.00-80.00,70.00-90.00,95.00-100.00,,90.00-100.00,,,,,
2016-07-06,Carrot,180.00-200.00,190.00-200.00,170.00-200.00,200.00-210.00,,190.00-200.00,,,,,
2016-07-07,Carrot,130.00-140.00,140.00-150.00,120.00-150.00,140.00-160.00,,,,,,,
2016-07-09,Carrot,40.00-50.00,55.00-60.00,60.00-70.00,70.00-75.00,,,,,,,
2016-07-10,Carrot,40.00-50.00,70.00-75.00,130.00-160.00,65.00-70.00,,,,,,,
2016-07-11,Carrot,60.00-70.00,70.00-80.00,60.00-80.00,70.00-80.00,,,,,,,
2016-07-12,Carrot,70.00-80.00,90.00-100.00,70.00-95.00,90.00-105.00,,,,,,,
2016-07-15,Carrot,100.00-120.00,120.00-130.00,110.00-130.00,140.00-150.00,,,,,,,
2016-07-18,Carrot,80.00-120.00,110.00-120.00,100.00-120.00,110.00-120.00,,,,,,,
2016-07-20,Carrot,100.00-120.00,110.00-120.00,100.00-120.00,,,,,,,,
2016-07-21,Carrot,130.00-140.00,120.00-130.00,110.00-140.00,125.00-140.00,,,,,,,
2016-07-22,Carrot,120.00-130.00,110.00-120.00,110.00-140.00,130.00-140.00,,,,,,,
2016-07-25,Carrot,100.00-110.00,100.00-120.00,80.00-100.00,120.00-125.00,,,,,,,
2016-07-26,Carrot,80.00-90.00,90.00-100.00,90.00-110.00,120.00-125.00,,,,,,,
2016-07-27,Carrot,70.00-100.00,90.00-100.00,85.00-100.00,110.00-125.00,,,,,,,
2016-07-28,Carrot,70.00-90.00,80.00-90.00,70.00-100.00,100.00-120.00,,,,,,,
2016-08-01,Beans,180.00-200.00,190.00-200.00,160.00-190.00,190.00-220.00,,240.00-250.00,,,,,
2016-08-02,Beans,150.00-160.00,200.00-210.00,220.00-240.00,190.00-220.00,,220.00-240.00,,,,,
2016-08-03,Beans,80.00-100.00,90.00-100.00,75.00-100.00,85.00-105.00,,85.00-100.00,,,,,
2016-08-04,Carrot,60.00-70.00,90.00-100.00,85.00-120.00,90.00-100.00,,90.00-110.00,,,,,
2016-08-06,Carrot,180.00-200.00,190.00-200.00,180.00-200.00,200.00-220.00,,210.00-230.00,,,,,
2016-08-07,Carrot,170.00-180.00,140.00-150.00,130.00-160.00,150.00-160.00,,,,,,,
2016-08-08,Carrot,60.00-80.00,90.00-100.00,55.00-70.00,90.00-100.00,,,,,,,
2016-08-09,Carrot,50.00-60.00,60.00-65.00,55.00-65.00,70.00-75.00,,,,,,,
2016-08-11,Carrot,60.00-80.00,70.00-80.00,60.00-75.00,75.00-80.00,,,,,,,
2016-08-12,Carrot,70.00-80.00,75.00-85.00,75.00-100.00,90.00-100.00,,,,,,,
2016-08-15,Carrot,70.00-80.00,80.00-90.00,60.00-75.00,80.00-90.00,,,,,,,
2016-08-16,Carrot,80.00-90.00,80.00-90.00,70.00-85.00,80.00-95.00,,,,,,,
2016-08-18,Carrot,70.00-80.00,70.00-80.00,70.00-80.00,,,,,,,,
2016-08-19,Carrot,60.00-80.00,80.00-90.00,70.00-90.00,85.00-95.00,,,,,,,
2016-08-22,Carrot,50.00-80.00,80.00-90.00,55.00-70.00,70.00-85.00,,,,,,,
2016-08-23,Carrot,50.00-60.00,60.00-70.00,40.00-60.00,80.00-85.00,,,,,,,
2016-08-24,Carrot,50.00-70.00,50.00-60.00,50.00-60.00,70.00-80.00,,,,,,,
2016-08-29,Carrot,50.00-60.00,65.00-75.00,55.00-75.00,70.00-80.00,,,,,,,
2016-08-30,Carrot,50.00-60.00,65.00-75.00,50.00-65.00,75.00-80.00,,,,,,,
2016-08-31,Carrot,40.00-50.00,60.00-70.00,55.00-65.00,70.00-75.00,,,,,,,
2016-09-02,Beans,180.00-200.00,180.00-200.00,160.00-200.00,200.00-220.00,,200.00-220.00,,,,,
2016-09-03,Beans,70.00-80.00,90.00-100.00,70.00-90.00,85.00-100.00,,90.00-95.00,,,,,
2016-09-05,Carrot,70.00-80.00,70.00-85.00,85.00-100.00,90.00-100.00,,90.00-110.00,,,,,
2016-09-06,Carrot,180.00-200.00,190.00-200.00,180.00-210.00,240.00-245.00,,220.00-230.00,,,,,
2016-09-08,Carrot,60.00-70.00,80.00-90.00,55.00-65.00,80.00-90.00,,,,,,,
2016-09-09,Carrot,50.00-60.00,60.00-65.00,60.00-70.00,70.00-75.00,,,,,,,
2016-09-11,Carrot,60.00-70.00,70.00-80.00,65.00-80.00,85.00-100.00,,,,,,,
2016-09-12,Carrot,70.00-80.00,70.00-80.00,65.00-80.00,90.00-95.00,,,,,,,
2016-09-13,Carrot,60.00-70.00,60.00-65.00,60.00-70.00,70.00-75.00,,,,,,,
2016-09-14,Carrot,50.00-60.00,60.00-70.00,65.00-75.00,75.00-80.00,,,,,,,
2016-09-15,Carrot,60.00-70.00,65.00-70.00,60.00-75.00,75.00-80.00,,,,,,,
2016-09-19,Carrot,60.00-70.00,75.00-80.00,65.00-75.00,80.00-90.00,,,,,,,
2016-09-20,Carrot,50.00-80.00,70.00-80.00,70.00-80.00,85.00-90.00,,,,,,,
2016-09-21,Carrot,50.00-60.00,75.00-85.00,70.00-85.00,80.00-90.00,,,,,,,
2016-09-22,Carrot,50.00-70.00,70.00-80.00,65.00-85.00,75.00-85.00,,,,,,,
2016-09-23,Carrot,50.00-60.00,60.00-70.00,60.00-70.00,70.00-80.00,,,,,,,
2016-09-26,Carrot,50.00-60.00,65.00-70.00,65.00-75.00,65.00-70.00,,,,,,,
2016-09-27,Carrot,50.00-60.00,65.00-70.00,60.00-70.00,65.00-70.00,,,,,,,
2016-09-28,Carrot,50.00-60.00,65.00-70.00,55.00-65.00,65.00-70.00,,,,,,,
2016-09-29,Carrot,50.00-60.00,60.00-65.00,50.00-65.00,65.00-70.00,,,,,,,
2016-09-30,Carrot,50.00-60.00,60.00-65.00,50.00-65.00,65.00-70.00,,,,,,,
2016-10-02,Beans,170.00-200.00,190.00-200.00,200.00-250.00,180.00-220.00,,220.00-240.00,,,,,
2016-10-03,Beans,70.00-80.00,80.00-90.00,70.00-95.00,90.00-100.00,,90.00-100.00,,,,,
2016-10-05,Carrot,60.00-80.00,80.00-90.00,90.00-100.00,95.00-100.00,,90.00-100.00,,,,,
2016-10-06,Carrot,180.00-200.00,190.00-200.00,190.00-210.00,240.00-245.00,,230.00-250.00,,,,,
2016-10-08,Carrot,50.00-60.00,70.00-80.00,60.00-70.00,80.00-90.00,,,,,,,
2016-10-10,Carrot,50.00-60.00,65.00-70.00,55.00-70.00,65.00-70.00,,,,,,,
2016-10-11,Carrot,60.00-80.00,70.00-75.00,60.00-75.00,90.00-100.00,,,,,,,
2016-10-13,Carrot,70.00-90.00,65.00-75.00,70.00-90.00,80.00-90.00,,,,,,,
2016-10-14,Carrot,70.00-90.00,70.00-80.00,80.00-100.00,118.00-120.00,,,,,,,
2016-10-17,Carrot,50.00-70.00,80.00-85.00,80.00-90.00,100.00-105.00,,,,,,,
2016-10-18,Carrot,50.00-60.00,80.00-85.00,70.00-80.00,100.00-105.00,,,,,,,
2016-10-19,Carrot,40.00-50.00,80.00-85.00,70.00-85.00,95.00-100.00,,,,,,,
2016-10-20,Carrot,50.00-60.00,70.00-80.00,60.00-80.00,90.00-96.00,,,,,,,
2016-10-21,Carrot,70.00-80.00,65.00-75.00,55.00-75.00,80.00-85.00,,,,,,,
2016-10-24,Carrot,60.00-70.00,80.00-90.00,70.00-90.00,95.00-100.00,,,,,,,
2016-10-25,Carrot,60.00-80.00,80.00-90.00,75.00-95.00,95.00-100.00,,,,,,,
2016-10-26,Carrot,50.00-70.00,70.00-80.00,70.00-90.00,85.00-100.00,,,,,,,
2016-10-27,Carrot,70.00-80.00,65.00-75.00,60.00-75.00,90.00-95.00,,,,,,,
2016-10-28,Carrot,70.00-80.00,75.00-85.00,70.00-85.00,90.00-95.00,,,,,,,
2016-10-31,Carrot,60.00-80.00,90.00-100.00,75.00-90.00,105.00-110.00,,,,,,,
2016-11-01,Beans,180.00-200.00,180.00-200.00,180.00-210.00,170.00-230.00,,210.00-230.00,,,,,
2016-11-02,Beans,240.00-250.00,190.00-200.00,190.00-230.00,200.00-220.00,,220.00-240.00,,,,,
2016-11-03,Beans,50.00-60.00,80.00-90.00,65.00-80.00,90.00-100.00,,80.00-100.00,,,,,
2016-11-04,Carrot,80.00-90.00,100.00-110.00,90.00-110.00,100.00-120.00,,110.00-120.00,,,,,
2016-11-05,Carrot,70.00-90.00,90.00-100.00,85.00-110.00,90.00-100.00,,100.00-110.00,,,,,
2016-11-08,Carrot,60.00-70.00,70.00-80.00,50.00-60.00,70.00-85.00,,,,,,,
2016-11-10,Carrot,50.00-60.00,60.00-70.00,50.00-65.00,70.00-72.00,,,,,,,
2016-11-11,Carrot,70.00-90.00,60.00-70.00,70.00-80.00,90.00-100.00,,,,,,,
2016-11-15,Carrot,50.00-70.00,70.00-80.00,65.00-75.00,,,,,,,,
2016-11-16,Carrot,60.00-70.00,80.00-90.00,75.00-85.00,85.00-90.00,,,,,,,
2016-11-17,Carrot,60.00-80.00,70.00-80.00,60.00-65.00,80.00-85.00,,,,,,,
2016-11-18,Carrot,50.00-60.00,70.00-75.00,70.00-80.00,80.00-85.00,,,,,,,
2016-11-21,Carrot,60.00-70.00,80.00-90.00,70.00-85.00,85.00-90.00,,,,,,,
2016-11-22,Carrot,40.00-60.00,70.00-80.00,70.00-85.00,80.00-85.00,,,,,,,
2016-11-23,Carrot,60.00-70.00,70.00-80.00,60.00-75.00,80.00-85.00,,,,,,,
2016-11-24,Carrot,50.00-60.00,70.00-75.00,55.00-70.00,80.00-85.00,,,,,,,
2016-11-25,Carrot,60.00-80.00,60.00-70.00,60.00-75.00,75.00-85.00,,,,,,,
2016-11-28,Carrot,80.00-90.00,85.00-90.00,80.00-95.00,90.00-100.00,,,,,,,
2016-11-29,Carrot,80.00-100.00,90.00-95.00,70.00-90.00,90.00-105.00,,,,,,,
2016-11-30,Carrot,70.00-90.00,80.00-90.00,80.00-100.00,110.00-120.00,,,,,,,
2016-12-01,Beans,160.00-180.00,200.00-210.00,160.00-200.00,180.00-230.00,,210.00-220.00,,,,,
2016-12-02,Beans,150.00-180.00,180.00-200.00,160.00-190.00,180.00-220.00,,200.00-230.00,,,,,
2016-12-05,Carrot,90.00-100.00,90.00-100.00,80.00-100.00,90.00-100.00,,90.00-100.00,,,,,
2016-12-08,Carrot,50.00-60.00,70.00-80.00,50.00-70.00,70.00-85.00,,,,,,,
2016-12-10,Carrot,50.00-70.00,60.00-70.00,50.00-65.00,70.00-75.00,,,,,,,
2016-12-14,Carrot,100.00-130.00,100.00-120.00,75.00-110.00,,,,,,,,
2016-12-15,Carrot,100.00-120.00,100.00-120.00,80.00-100.00,130.00-140.00,,,,,,,
2016-12-16,Carrot,80.00-100.00,100.00-120.00,85.00-110.00,120.00-130.00,,,,,,,
2016-12-19,Carrot,80.00-100.00,90.00-100.00,65.00-90.00,100.00-110.00,,,,,,,
2016-12-20,Carrot,70.00-80.00,70.00-80.00,70.00-90.00,90.00-110.00,,,,,,,
2016-12-21,Carrot,60.00-80.00,80.00-90.00,55.00-75.00,95.00-105.00,,,,,,,
2016-12-22,Carrot,70.00-80.00,80.00-90.00,60.00-75.00,85.00-90.00,,,,,,,
2016-12-23,Carrot,70.00-80.00,70.00-80.00,65.00-85.00,80.00-90.00,,,,,,,
2016-12-26,Carrot,90.00-120.00,90.00-100.00,70.00-95.00,85.00-90.00,,,,,,,
2016-12-27,Carrot,70.00-80.00,90.00-100.00,65.00-85.00,90.00-95.00,,,,,,,
2016-12-28,Carrot,50.00-60.00,90.00-100.00,60.00-80.00,90.00-95.00,,,,,,,
2016-12-29,Carrot,50.00-70.00,90.00-100.00,70.00-85.00,90.00-100.00,,,,,,,
2016-12-30,Carrot,70.00-80.00,80.00-90.00,60.00-85.00,90.00-95.00,,,,,,,
2017-01-02,Carrot,50.00-60.00,50.00-60.00,40.00-50.00,55.00-70.00,,60.00-75.00,,,,,
2017-01-03,Carrot,30.00-40.00,35.00-45.00,30.00-40.00,50.00-55.00,,40.00-50.00,,,,,
2017-01-08,Carrot,100.00-120.00,130.00-140.00,140.00--160.00,140.00--150.00,,150.00--160.00,,130.00-140.00,,,
2017-01-11,Carrot,100.00-130.00,140.00-150.00,120.00--140.00,140.00--150.00,,140.00--150.00,100.00-120.00,120.00-125.00,,,
2017-01-13,Carrot,90.00-100.00,60.00-70.00,50.00-65.00,,,60.00-80.00,,,,,
2017-01-16,Carrot,70.00-90.00,85.00-95.00,55.00-70.00,90.00-100.00,,85.00-100.00,,,,,
2017-01-17,Carrot,50.00-70.00,80.00-90.00,60.00-85.00,80.00-95.00,,70.00-90.00,,,,,
2017-01-18,Carrot,40.00-50.00,70.00-80.00,45.00-60.00,70.00-80.00,,70.00-85.00,,,,,
2017-01-19,Carrot,40.00-50.00,60.00-70.00,45.00-55.00,70.00-80.00,,70.00-85.00,,,,,
2017-01-20,Carrot,45.00-50.00,55.00-65.00,40.00-55.00,60.00-70.00,,60.00-75.00,,,,,
2017-01-23,Carrot,50.00-60.00,60.00-70.00,35.00-60.00,65.00-70.00,,60.00-65.00,,,,,
2017-01-24,Carrot,40.00-50.00,55.00-65.00,40.00-55.00,65.00-70.00,,50.00-60.00,,,,,
2017-01-25,Carrot,60.00-80.00,50.00-60.00,40.00-60.00,60.00-70.00,,60.00-65.00,,,,,
2017-01-26,Carrot,40.00-60.00,55.00-65.00,45.00-55.00,65.00-70.00,,60.00-65.00,,,,,
2017-01-27,Carrot,40.00-50.00,50.00-60.00,45.00-60.00,60.00-70.00,,80.00-90.00,,,,,
2017-01-30,Carrot,40.00-55.00,40.00-45.00,25.00-50.00,60.00-70.00,,60.00-70.00,,,,,
2017-01-31,Carrot,30.00-45.00,45.00-50.00,30.00-45.00,60.00-70.00,,60.00-70.00,,,,,
2017-02-01,Carrot,70.00-80.00,90.00-100.00,50.00-80.00,,,,,,,,
2017-02-02,Carrot,40.00-60.00,45.00-55.00,35.00-55.00,55.00-65.00,,60.00-65.00,,,,,
2017-02-03,Carrot,50.00-60.00,40.00-45.00,40.00-60.00,50.00-55.00,,40.00-45.00,,,,,
2017-02-05,Carrot,230.00-250.00,220.00-240.00,190.00--230.00,220.00--230.00,,200.00--260.00,210.00--220.00,220.00-230.00,,,
2017-02-06,Carrot,180.00-200.00,180.00-200.00,180.00--230.00,220.00--250.00,,250.00-260.00,,205.00-215.00,,,
